2.870000000000000329e-01 5.609432701124266174e-01
2.880000000000000338e-01 5.641563204798865083e-01
2.889999999999999791e-01 5.673693708473461772e-01
2.899999999999999800e-01 5.705824212148059571e-01
2.909999999999999809e-01 5.737954715822658480e-01
2.919999999999999818e-01 5.770085219497256279e-01
2.929999999999999827e-01 5.802215723171855188e-01
2.939999999999999836e-01 5.834346226846452987e-01
2.949999999999999845e-01 5.866476730521051897e-01
2.959999999999999853e-01 5.898607234195650806e-01
2.969999999999999862e-01 5.930737737870248605e-01
2.979999999999999871e-01 5.962868241544847514e-01
2.989999999999999880e-01 5.994998745219445313e-01
2.999999999999999889e-01 6.027129248894044222e-01
3.009999999999999898e-01 6.059259752568642021e-01
3.019999999999999907e-01 6.091390256243240930e-01
3.029999999999999916e-01 6.123520759917839840e-01
3.039999999999999925e-01 6.155651263592437639e-01
3.049999999999999933e-01 6.187781767267036548e-01
3.059999999999999942e-01 6.219912270941634347e-01
3.069999999999999951e-01 6.252042774616233256e-01
3.079999999999999960e-01 6.284173278290832165e-01
3.089999999999999969e-01 6.316303781965429964e-01
3.099999999999999978e-01 6.348434285640028873e-01
3.109999999999999987e-01 6.380564789314626672e-01
3.119999999999999996e-01 6.412695292989225582e-01
3.130000000000000004e-01 6.444825796663824491e-01
3.140000000000000013e-01 6.476956300338422290e-01
3.150000000000000022e-01 6.509086804013021199e-01
3.160000000000000031e-01 6.541217307687618998e-01
3.170000000000000040e-01 6.573347811362217907e-01
3.180000000000000049e-01 6.605478315036816817e-01
3.190000000000000058e-01 6.637608818711414616e-01
3.200000000000000067e-01 6.669739322386012415e-01
3.210000000000000075e-01 6.701869826060611324e-01
3.220000000000000084e-01 6.734000329735210233e-01
3.230000000000000093e-01 6.766130833409808032e-01
3.240000000000000102e-01 6.798261337084406941e-01
3.250000000000000111e-01 6.830391840759004740e-01
3.260000000000000120e-01 6.845917009057970182e-01
3.270000000000000129e-01 6.861442177356934513e-01
3.280000000000000138e-01 6.876967345655898844e-01
3.290000000000000147e-01 6.892492513954863176e-01
3.300000000000000155e-01 6.908017682253827507e-01
3.310000000000000164e-01 6.923542850552791839e-01
3.320000000000000173e-01 6.939068018851756170e-01
3.330000000000000182e-01 6.954593187150720501e-01
3.340000000000000191e-01 6.970118355449684833e-01
3.350000000000000200e-01 6.985643523748649164e-01
3.360000000000000209e-01 7.001168692047613495e-01
3.370000000000000218e-01 7.016693860346577827e-01
3.380000000000000226e-01 7.032219028645542158e-01
3.390000000000000235e-01 7.047744196944506490e-01
3.400000000000000244e-01 7.063269365243470821e-01
3.410000000000000253e-01 7.078794533542435152e-01
3.420000000000000262e-01 7.094319701841399484e-01
3.430000000000000271e-01 7.109844870140363815e-01
3.440000000000000280e-01 7.125370038439328146e-01
3.450000000000000289e-01 7.140895206738292478e-01
3.460000000000000298e-01 7.156420375037256809e-01
3.470000000000000306e-01 7.171945543336221141e-01
3.480000000000000315e-01 7.187470711635185472e-01
3.490000000000000324e-01 7.202995879934148693e-01
3.500000000000000333e-01 7.218521048233113024e-01
3.510000000000000342e-01 7.234046216532077356e-01
3.519999999999999796e-01 7.249571384831041687e-01
3.529999999999999805e-01 7.265096553130006019e-01
3.539999999999999813e-01 7.280621721428970350e-01
3.549999999999999822e-01 7.296146889727934681e-01
3.559999999999999831e-01 7.311672058026899013e-01
3.569999999999999840e-01 7.327197226325863344e-01
3.579999999999999849e-01 7.342722394624827675e-01
3.589999999999999858e-01 7.358247562923790897e-01
3.599999999999999867e-01 7.373772731222755228e-01
3.609999999999999876e-01 7.389297899521719559e-01
3.619999999999999885e-01 7.404823067820683891e-01
3.629999999999999893e-01 7.420348236119648222e-01
3.639999999999999902e-01 7.435873404418612553e-01
3.649999999999999911e-01 7.451398572717576885e-01
3.659999999999999920e-01 7.466923741016541216e-01
3.669999999999999929e-01 7.482448909315505547e-01
3.679999999999999938e-01 7.497974077614469879e-01
3.689999999999999947e-01 7.513499245913434210e-01
3.699999999999999956e-01 7.529024414212398542e-01
3.709999999999999964e-01 7.544549582511362873e-01
3.719999999999999973e-01 7.560074750810327204e-01
3.729999999999999982e-01 7.575599919109291536e-01
3.739999999999999991e-01 7.591125087408255867e-01
3.750000000000000000e-01 7.606650255707220198e-01
3.760000000000000009e-01 7.614843282375977074e-01
3.770000000000000018e-01 7.623036309044733949e-01
3.780000000000000027e-01 7.631229335713489714e-01
3.790000000000000036e-01 7.639422362382246590e-01
3.800000000000000044e-01 7.647615389051003465e-01
3.810000000000000053e-01 7.655808415719760340e-01
3.820000000000000062e-01 7.664001442388516105e-01
3.830000000000000071e-01 7.672194469057272981e-01
3.840000000000000080e-01 7.680387495726029856e-01
3.850000000000000089e-01 7.688580522394786732e-01
3.860000000000000098e-01 7.696773549063542497e-01
3.870000000000000107e-01 7.704966575732299372e-01
3.880000000000000115e-01 7.713159602401056247e-01
3.890000000000000124e-01 7.721352629069813123e-01
3.900000000000000133e-01 7.729545655738568888e-01
3.910000000000000142e-01 7.737738682407325763e-01
3.920000000000000151e-01 7.745931709076082639e-01
3.930000000000000160e-01 7.754124735744839514e-01
3.940000000000000169e-01 7.762317762413595279e-01
3.950000000000000178e-01 7.770510789082352154e-01
3.960000000000000187e-01 7.778703815751109030e-01
3.970000000000000195e-01 7.786896842419865905e-01
3.980000000000000204e-01 7.795089869088621670e-01
3.990000000000000213e-01 7.803282895757378546e-01
4.000000000000000222e-01 7.811475922426135421e-01
4.010000000000000231e-01 7.819668949094892296e-01
4.020000000000000240e-01 7.827861975763648061e-01
4.030000000000000249e-01 7.836055002432404937e-01
4.040000000000000258e-01 7.844248029101161812e-01
4.050000000000000266e-01 7.852441055769918687e-01
4.060000000000000275e-01 7.860634082438675563e-01
4.070000000000000284e-01 7.868827109107431328e-01
4.080000000000000293e-01 7.877020135776188203e-01
4.090000000000000302e-01 7.885213162444945079e-01
4.100000000000000311e-01 7.893406189113701954e-01
4.110000000000000320e-01 7.901599215782457719e-01
4.120000000000000329e-01 7.909792242451214594e-01
4.130000000000000338e-01 7.917985269119971470e-01
4.140000000000000346e-01 7.926178295788728345e-01
4.150000000000000355e-01 7.934371322457484110e-01
4.160000000000000364e-01 7.942564349126240986e-01
4.169999999999999818e-01 7.950757375794996751e-01
4.179999999999999827e-01 7.958950402463753626e-01
4.189999999999999836e-01 7.967143429132510501e-01
4.199999999999999845e-01 7.975336455801267377e-01
4.209999999999999853e-01 7.983529482470024252e-01
4.219999999999999862e-01 7.991722509138780017e-01
4.229999999999999871e-01 7.999915535807536893e-01
4.239999999999999880e-01 8.008108562476293768e-01
4.249999999999999889e-01 8.016301589145050643e-01
4.259999999999999898e-01 8.021689430037252100e-01
4.269999999999999907e-01 8.027077270929453556e-01
4.279999999999999916e-01 8.032465111821656123e-01
4.289999999999999925e-01 8.037852952713857579e-01
4.299999999999999933e-01 8.043240793606059036e-01
4.309999999999999942e-01 8.048628634498260492e-01
4.319999999999999951e-01 8.054016475390463059e-01
4.329999999999999960e-01 8.059404316282664515e-01
4.339999999999999969e-01 8.064792157174865972e-01
4.349999999999999978e-01 8.070179998067068539e-01
4.359999999999999987e-01 8.075567838959269995e-01
4.369999999999999996e-01 8.080955679851471452e-01
4.380000000000000004e-01 8.086343520743674018e-01
4.390000000000000013e-01 8.091731361635875475e-01
4.400000000000000022e-01 8.097119202528076931e-01
4.410000000000000031e-01 8.102507043420278388e-01
4.420000000000000040e-01 8.107894884312480954e-01
4.430000000000000049e-01 8.113282725204682411e-01
4.440000000000000058e-01 8.118670566096883867e-01
4.450000000000000067e-01 8.124058406989086434e-01
4.460000000000000075e-01 8.129446247881287890e-01
4.470000000000000084e-01 8.134834088773489347e-01
4.480000000000000093e-01 8.140221929665690803e-01
4.490000000000000102e-01 8.145609770557893370e-01
4.500000000000000111e-01 8.150997611450094826e-01
4.510000000000000120e-01 8.156385452342296283e-01
4.520000000000000129e-01 8.161773293234498849e-01
4.530000000000000138e-01 8.167161134126700306e-01
4.540000000000000147e-01 8.172548975018901762e-01
4.550000000000000155e-01 8.177936815911103219e-01
4.560000000000000164e-01 8.183324656803305786e-01
4.570000000000000173e-01 8.188712497695507242e-01
4.580000000000000182e-01 8.194100338587708698e-01
4.590000000000000191e-01 8.199488179479911265e-01
4.600000000000000200e-01 8.204876020372112722e-01
4.610000000000000209e-01 8.210263861264314178e-01
4.620000000000000218e-01 8.215651702156515634e-01
4.630000000000000226e-01 8.221039543048718201e-01
4.640000000000000235e-01 8.226427383940919658e-01
4.650000000000000244e-01 8.231815224833121114e-01
4.660000000000000253e-01 8.237203065725323681e-01
4.670000000000000262e-01 8.242590906617525137e-01
4.680000000000000271e-01 8.247978747509726594e-01
4.690000000000000280e-01 8.253366588401929160e-01
4.700000000000000289e-01 8.258754429294130617e-01
4.710000000000000298e-01 8.264142270186332073e-01
4.720000000000000306e-01 8.269530111078533530e-01
4.730000000000000315e-01 8.274917951970736096e-01
4.740000000000000324e-01 8.280305792862937553e-01
4.750000000000000333e-01 8.285693633755140119e-01
4.760000000000000342e-01 8.300174369828090537e-01
4.770000000000000351e-01 8.314655105901042065e-01
4.780000000000000360e-01 8.329135841973992482e-01
4.790000000000000369e-01 8.343616578046944010e-01
4.799999999999999822e-01 8.358097314119894428e-01
4.809999999999999831e-01 8.372578050192844845e-01
4.819999999999999840e-01 8.387058786265796373e-01
4.829999999999999849e-01 8.401539522338747901e-01
4.839999999999999858e-01 8.416020258411698318e-01
4.849999999999999867e-01 8.430500994484649846e-01
4.859999999999999876e-01 8.444981730557600264e-01
4.869999999999999885e-01 8.459462466630551791e-01
4.879999999999999893e-01 8.473943202703503319e-01
4.889999999999999902e-01 8.488423938776453737e-01
4.899999999999999911e-01 8.502904674849405264e-01
4.909999999999999920e-01 8.517385410922355682e-01
4.919999999999999929e-01 8.531866146995307210e-01
4.929999999999999938e-01 8.546346883068257627e-01
4.939999999999999947e-01 8.560827619141209155e-01
4.949999999999999956e-01 8.575308355214160683e-01
4.959999999999999964e-01 8.589789091287111100e-01
4.969999999999999973e-01 8.604269827360062628e-01
4.979999999999999982e-01 8.618750563433013046e-01
4.989999999999999991e-01 8.633231299505964573e-01
5.000000000000000000e-01 8.647712035578916101e-01
5.010000000000000009e-01 8.662192771651866519e-01
5.020000000000000018e-01 8.676673507724818046e-01
5.030000000000000027e-01 8.691154243797768464e-01
5.040000000000000036e-01 8.705634979870719992e-01
5.050000000000000044e-01 8.720115715943670409e-01
5.060000000000000053e-01 8.734596452016621937e-01
5.070000000000000062e-01 8.749077188089573465e-01
5.080000000000000071e-01 8.763557924162523882e-01
5.090000000000000080e-01 8.778038660235475410e-01
5.100000000000000089e-01 8.792519396308425828e-01
5.110000000000000098e-01 8.807000132381377355e-01
5.120000000000000107e-01 8.821480868454327773e-01
5.130000000000000115e-01 8.835961604527279301e-01
5.140000000000000124e-01 8.850442340600230828e-01
5.150000000000000133e-01 8.864923076673181246e-01
5.160000000000000142e-01 8.879403812746132774e-01
5.170000000000000151e-01 8.893884548819083191e-01
5.180000000000000160e-01 8.908365284892034719e-01
5.190000000000000169e-01 8.922846020964985136e-01
5.200000000000000178e-01 8.937326757037936664e-01
5.210000000000000187e-01 8.951807493110888192e-01
5.220000000000000195e-01 8.966288229183838610e-01
5.230000000000000204e-01 8.980768965256790137e-01
5.240000000000000213e-01 8.995249701329740555e-01
5.250000000000000222e-01 9.009730437402692083e-01
5.260000000000000231e-01 9.011859909639555744e-01
5.270000000000000240e-01 9.013989381876419404e-01
5.280000000000000249e-01 9.016118854113283065e-01
5.290000000000000258e-01 9.018248326350146726e-01
5.300000000000000266e-01 9.020377798587010387e-01
5.310000000000000275e-01 9.022507270823874048e-01
5.320000000000000284e-01 9.024636743060737709e-01
5.330000000000000293e-01 9.026766215297601370e-01
5.340000000000000302e-01 9.028895687534463921e-01
5.350000000000000311e-01 9.031025159771327582e-01
5.360000000000000320e-01 9.033154632008191243e-01
5.370000000000000329e-01 9.035284104245054904e-01
5.380000000000000338e-01 9.037413576481918565e-01
5.390000000000000346e-01 9.039543048718782225e-01
5.400000000000000355e-01 9.041672520955645886e-01
5.410000000000000364e-01 9.043801993192509547e-01
5.420000000000000373e-01 9.045931465429373208e-01
5.430000000000000382e-01 9.048060937666236869e-01
5.440000000000000391e-01 9.050190409903100530e-01
5.450000000000000400e-01 9.052319882139964191e-01
5.460000000000000409e-01 9.054449354376827852e-01
5.470000000000000417e-01 9.056578826613691513e-01
5.480000000000000426e-01 9.058708298850555174e-01
5.490000000000000435e-01 9.060837771087418835e-01
5.500000000000000444e-01 9.062967243324282496e-01
5.510000000000000453e-01 9.065096715561145047e-01
5.520000000000000462e-01 9.067226187798008707e-01
5.530000000000000471e-01 9.069355660034872368e-01
5.540000000000000480e-01 9.071485132271736029e-01
5.550000000000000488e-01 9.073614604508599690e-01
5.560000000000000497e-01 9.075744076745463351e-01
5.570000000000000506e-01 9.077873548982327012e-01
5.580000000000000515e-01 9.080003021219190673e-01
5.590000000000000524e-01 9.082132493456054334e-01
5.600000000000000533e-01 9.084261965692917995e-01
5.610000000000000542e-01 9.086391437929781656e-01
5.620000000000000551e-01 9.088520910166645317e-01
5.630000000000000560e-01 9.090650382403508978e-01
5.640000000000000568e-01 9.092779854640372639e-01
5.650000000000000577e-01 9.094909326877236300e-01
5.660000000000000586e-01 9.097038799114099961e-01
5.670000000000000595e-01 9.099168271350962511e-01
5.680000000000000604e-01 9.101297743587826172e-01
5.690000000000000613e-01 9.103427215824689833e-01
5.700000000000000622e-01 9.105556688061553494e-01
5.710000000000000631e-01 9.107686160298417155e-01
5.720000000000000639e-01 9.109815632535280816e-01
5.730000000000000648e-01 9.111945104772144477e-01
5.740000000000000657e-01 9.114074577009008138e-01
5.750000000000000666e-01 9.116204049245871799e-01
5.760000000000000675e-01 9.132393560904772389e-01
5.769999999999999574e-01 9.148583072563671870e-01
5.779999999999999583e-01 9.164772584222573570e-01
5.789999999999999591e-01 9.180962095881474161e-01
5.799999999999999600e-01 9.197151607540375862e-01
5.809999999999999609e-01 9.213341119199276452e-01
5.819999999999999618e-01 9.229530630858178153e-01
